,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2024-01-02 01:00:00,2.53,10.12,8.53,18.65,1.06,1.71,209.65,120.98,1,1,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,18.26,18.69,18.25,18.64,17.869999999999997,13.423883691986974,8.41,222.54,203.24,191.24,138.21,147.08,198.27,79.9,121.01,118.39,104.22,63.05,68.18,107.24,21.28,18.52000000000002,18.410833333333333,15.943475704515528,198.84333333333333,158.76083333333335,171.99166666666667,104.78166666666671,78.675,86.74208333333333,0.5770569970090293,20.41283460636593,30.897284523221636,22.87120168829673,45.108155775024464,0.2781366570289007,0.32480646921367284,0.28814348277514246,0.2837559237138894,301.7463076923077
2024-01-02 02:00:00,2.59,9.98,8.08,18.06,0.99,7.75,231.53,128.02,2,1,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18.65,18.26,18.69,18.34,17.67,14.84403093372894,8.41,209.65,222.54,203.24,157.02,112.98,194.68,79.9,120.98,121.01,118.39,69.04,42.14,111.43,21.28,18.473333333333354,18.44333333333333,16.077474415610155,211.26166666666666,168.64000000000001,173.52708333333337,114.61166666666672,85.83166666666666,87.43333333333334,0.5529305033778322,12.379007095353643,31.603469842098626,14.208422032961158,47.10770502504762,0.3325457361775795,0.2562077755674624,0.2419641846757356,0.31359595699358184,307.10753846153847
2024-01-02 03:00:00,2.77,9.93,8.3,18.23,0.98,6.12,201.67,115.79,3,1,1,0,0.7071067811865476,0.7071067811865476,0.0,1.0,18.06,18.65,18.26,18.93,18.59,13.331992634547477,9.1,231.53,209.65,222.54,209.37,114.74,201.53,49.2,128.02,120.98,121.01,95.05,48.81,105.6,13.95,18.356666666666687,18.413333333333334,16.28155805583734,209.97833333333335,175.8841666666667,173.53291666666667,118.06833333333337,91.41333333333334,87.85791666666667,0.5741557962306948,7.915017161497727,30.360875341712255,14.750839185169681,44.68732796957349,0.2537452790692096,0.2585390188370683,0.15664184200205705,0.33150711862230314,286.107
2024-01-02 04:00:00,2.8,9.68,8.14,17.82,0.77,8.43,162.51,98.19,4,1,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18.23,18.06,18.65,18.25,18.29,11.307952438890153,8.41,201.67,231.53,209.65,191.24,118.59,193.13,79.9,115.79,128.02,120.98,104.22,53.13,93.79,21.28,18.28500000000002,18.374166666666664,16.552893370883584,205.19000000000003,179.54416666666665,172.25708333333333,117.06333333333338,95.16833333333334,88.04125,0.604208968037604,10.10494070575415,27.88078446572277,23.885079024363204,41.23329379789904,0.3369718088850435,0.309499840927213,0.11467344940801118,0.31935896968057803,228.027
2024-01-02 05:00:00,2.92,9.79,8.37,18.16,0.69,10.07,170.08,107.62,5,1,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,17.82,18.23,18.06,18.69,18.44,12.290612125228696,8.41,162.51,201.67,231.53,203.24,111.55,193.63,79.9,98.19,115.79,128.02,118.39,53.45,95.15,21.28,18.196666666666687,18.35083333333333,16.79745119899906,199.66333333333333,184.42166666666665,171.27583333333334,115.26833333333337,99.68249999999999,88.56083333333333,0.632761049901452,10.75763434342391,24.718068152298446,27.9217848044631,35.52580798986769,0.27295909336371615,0.3145981082520898,0.14222048609745933,0.29689300184702994,259.146
2024-01-02 06:00:00,3.53,10.43,8.29,18.72,0.62,8.91,184.46,102.91,6,1,1,0,1.0,6.123233995736766e-17,0.0,1.0,18.16,17.82,18.23,18.26,18.18,14.615484947576624,9.1,170.08,162.51,201.67,222.54,116.0,193.47,59.56,107.62,98.19,115.79,121.01,54.83,109.69,24.31,18.27333333333335,18.395833333333332,16.968472659516696,193.3166666666667,190.12666666666667,170.90041666666664,112.25166666666671,103.68916666666667,88.27833333333335,0.5578987284077918,11.347188932366654,20.286227508213802,25.939347460311183,28.301664047868236,0.34846329311697477,0.3263422167649413,0.18192489292506334,0.2685313592662401,243.60299999999998
2024-01-02 07:00:00,3.89,9.71,8.3,18.01,0.67,8.47,199.54,105.51,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,18.72,18.16,17.82,18.65,18.64,12.254618073278014,8.41,184.46,170.08,162.51,209.65,138.21,189.67,79.9,102.91,107.62,98.19,120.98,63.05,95.79,21.28,18.166666666666686,18.343333333333334,17.208280239796782,191.63166666666666,195.23749999999998,171.31166666666664,109.67333333333336,107.2275,88.68333333333334,0.5287661595230724,10.706754254527064,15.749104519993587,24.976651029846927,23.141166044706935,0.3053959178671974,0.3340749326496768,0.16107969041996908,0.22900972587585744,252.18300000000002
2024-01-02 08:00:00,3.0,9.91,8.41,18.32,0.79,5.57,205.9,106.29,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18.01,18.72,18.16,18.06,18.34,12.90511498278613,8.41,199.54,184.46,170.08,231.53,157.02,179.59,79.9,105.51,102.91,107.62,128.02,69.04,92.26,21.28,18.21000000000002,18.341666666666665,17.433900448847357,187.36,199.31083333333333,172.40791666666667,106.05166666666672,110.33166666666666,89.26791666666666,0.5162214642242765,5.819293485196132,10.248462264542317,18.0077261196435,19.873820815019,0.305679570765324,0.334142956188427,0.12785408349283062,0.18588852964834357,254.757
2024-01-02 09:00:00,4.12,10.75,8.32,19.07,0.86,7.15,211.28,105.23,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,18.32,18.01,18.72,18.23,18.93,14.482133946689833,9.1,205.9,199.54,184.46,201.67,209.37,173.66,76.78,106.29,105.51,102.91,115.79,95.05,99.75,29.31,18.35000000000002,18.35333333333333,17.625061534401947,188.96166666666667,199.47000000000003,173.97541666666666,104.2916666666667,111.18,89.49624999999999,0.4980594448217558,3.3637860613975348,9.240240059841883,19.866500866200774,19.96912708065227,0.4666476186409237,0.35813489927599806,0.08869423129939673,0.1468533591416409,251.25900000000001
2024-01-02 10:00:00,4.51,10.0,8.12,18.12,0.84,10.49,226.34,120.95,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,19.07,18.32,18.01,17.82,18.25,10.381476825646766,8.41,211.28,205.9,199.54,162.51,191.24,195.37,79.9,105.23,106.29,105.51,98.19,104.22,96.02,21.28,18.40000000000002,18.342499999999998,17.9475,199.6,202.39499999999998,175.26583333333335,108.08500000000004,112.57416666666667,90.53500000000001,0.5343730647063132,6.488586132600253,9.356034958858782,19.958925822801206,21.187523987641278,0.41129065146588856,0.3634712693669052,0.09853933224415871,0.13517665210013363,301.72346153846155
2024-01-02 11:00:00,3.51,9.64,8.2,17.84,0.93,16.64,264.51,130.5,11,1,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,18.12,19.07,18.32,18.16,18.69,9.19,9.1,226.34,211.28,205.9,170.08,203.24,199.74,109.25,120.95,105.23,106.29,107.62,118.39,89.55,61.57,18.346666666666685,18.271666666666665,18.307916666666667,215.33833333333337,207.50083333333336,177.96458333333337,111.89833333333337,113.58333333333333,92.24125000000002,0.4933650883015195,11.184593719345623,10.609514883371439,27.739864755739802,27.769747587261296,0.4657753392461995,0.3723105579136777,0.11844830095500038,0.1377387733982052,308.99615384615385
2024-01-02 12:00:00,3.88,10.4,8.19,18.59,0.9,21.49,244.28,129.35,12,1,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,17.84,18.12,19.07,18.72,18.26,18.24,8.41,264.51,226.34,211.28,184.46,222.54,161.12,79.9,130.5,120.95,105.23,102.91,121.01,80.5,21.28,18.32500000000002,18.299166666666668,18.3225,225.30833333333337,209.3125,181.42958333333334,116.30500000000005,114.27833333333332,94.27666666666669,0.5295153081319989,12.105651159691629,11.385061850214447,25.040941209681552,29.4955969364236,0.4476047363279907,0.383392946640894,0.09282600209959987,0.13809307357709627,308.12038461538464
2024-01-02 13:00:00,4.32,10.16,8.21,18.37,0.69,29.29,244.14,128.74,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,18.59,17.84,18.12,18.01,18.65,17.869999999999997,8.41,244.28,264.51,226.34,199.54,209.65,147.08,79.9,129.35,130.5,120.95,105.51,120.98,68.18,21.28,18.38500000000002,18.275833333333335,18.343333333333334,232.74166666666667,212.1866666666667,185.47375000000002,120.17666666666672,114.925,96.8,0.5273203877802884,11.66955297630532,12.003883083851877,22.335360679127657,31.164670362246323,0.4202261295817272,0.36832442059510573,0.0859651091962803,0.12565886962497447,307.65584615384614
2024-01-02 14:00:00,3.58,10.37,8.27,18.64,0.4,32.76,218.64,111.54,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,18.37,18.59,17.84,18.32,18.06,17.67,9.1,244.14,244.28,264.51,205.9,231.53,112.98,163.96,128.74,129.35,130.5,106.29,128.02,42.14,80.4,18.438333333333354,18.324166666666667,18.383750000000003,234.865,211.11249999999998,189.87625,121.05166666666669,113.55166666666668,99.69166666666666,0.5101536749444124,10.564573662329838,11.29107437784087,19.726491578586746,30.655324948968797,0.4305074524905401,0.375413913007278,0.19939909728764002,0.1599336983848826,272.082
2024-01-02 15:00:00,2.98,9.88,8.54,18.42,0.26,34.23625,208.4,103.61,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,18.64,18.37,18.59,19.07,18.23,18.59,8.41,218.64,244.14,244.28,211.28,201.67,114.74,79.9,111.54,128.74,129.35,105.23,115.79,48.81,21.28,18.33000000000002,18.34,18.37666666666667,234.385,211.67333333333337,193.77875000000003,120.7816666666667,112.53666666666668,101.97500000000001,0.49716890356444865,11.058935602796243,11.614394934599135,20.437387063909473,30.528170100688406,0.30252272639134054,0.3750878685184784,0.2795711000785339,0.20049181952701509,245.913
2024-01-02 16:00:00,2.88,10.45,8.11,18.56,0.25,29.58,159.07,72.03,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,18.42,18.64,18.37,18.12,17.82,18.29,9.1,208.4,218.64,244.14,226.34,162.51,118.59,144.45,103.61,111.54,128.74,120.95,98.19,53.13,64.15,18.403333333333354,18.401666666666667,18.38791666666667,223.17333333333332,211.38666666666666,195.46541666666667,112.62833333333337,110.35666666666667,102.7625,0.45281951057509584,22.75669520529778,16.129505055431874,37.26084361184983,31.043594078858355,0.29466365003152667,0.34111670448604164,0.309930099644717,0.23721234573686062,140.699
2024-01-02 17:00:00,2.68,9.79,8.0,17.79,0.24,21.64,120.26,40.64,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,18.56,18.42,18.64,17.84,18.16,18.44,8.41,159.07,208.4,218.64,264.51,170.08,111.55,79.9,72.03,103.61,111.54,130.5,107.62,53.45,21.28,18.39500000000002,18.370833333333334,18.360833333333332,199.13166666666666,207.235,195.82833333333335,97.6516666666667,104.77500000000002,102.22875,0.33793447249347686,34.94697779017344,25.83309100570335,49.71172111953829,39.30272336156825,0.31386302742316946,0.379508254416599,0.27659838514673124,0.2656196300710431,114.3716
2024-01-02 18:00:00,2.69,9.65,8.31,17.96,0.2,13.08,104.62,46.02,18,1,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,17.79,18.56,18.42,18.59,18.72,18.18,8.41,120.26,159.07,208.4,244.28,184.46,116.0,79.9,40.64,72.03,103.61,129.35,102.91,54.83,21.28,18.29000000000002,18.3075,18.35166666666667,175.85500000000002,200.58166666666668,195.35416666666666,83.76333333333336,100.03416666666668,101.86166666666668,0.43987764825198195,36.35982984925706,30.92483599084171,56.567729227891945,49.056257284748924,0.3398823325553383,0.37935651260417014,0.18449932248956358,0.29209146554241694,104.0492
2024-01-02 19:00:00,2.35,9.52,8.52,18.04,0.15,3.76,128.54,52.64,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,17.96,17.79,18.56,18.37,18.01,18.64,8.41,104.62,120.26,159.07,244.14,199.54,138.21,79.9,46.02,40.64,72.03,128.74,105.51,63.05,21.28,18.235000000000017,18.31,18.326666666666664,156.58833333333334,194.665,194.95125,71.08000000000004,95.62833333333333,101.42791666666666,0.4095223244941472,30.30097622190253,33.7141542526213,47.64069958204627,53.29208836044792,0.3508703464005875,0.3773110605090582,0.08390470784827432,0.31605882651569467,119.8364
2024-01-02 20:00:00,2.52,10.23,8.41,18.64,0.17,6.27,177.88,78.79,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,18.04,17.96,17.79,18.64,18.32,18.34,9.1,128.54,104.62,120.26,218.64,205.9,157.02,164.09,52.64,46.02,40.64,111.54,106.29,69.04,68.49,18.235000000000017,18.33666666666667,18.339166666666667,149.795,192.33,195.8204166666667,65.62166666666671,93.33666666666666,101.83416666666666,0.4429390575503764,23.809317013870608,33.85788973001033,39.17706152840106,53.368868862249386,0.3508703464005875,0.3892027593653662,0.04535048694081846,0.3225314173097179,163.007
2024-01-02 21:00:00,2.29,9.72,8.31,18.03,0.35,8.69,178.56,82.44,21,1,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,18.64,18.04,17.96,18.42,19.07,18.93,8.41,177.88,128.54,104.62,208.4,211.28,209.37,79.9,78.79,52.64,46.02,103.61,105.23,95.05,21.28,18.17000000000002,18.25,18.301666666666666,144.82166666666666,189.60333333333335,194.53666666666666,62.09333333333337,91.4375,101.30874999999999,0.46169354580144745,17.8855580474024,33.76917317344357,31.36458411436048,53.148070748071696,0.345832329291639,0.3208511408181419,0.07174027227276158,0.30243957573373326,175.052
2024-01-02 22:00:00,2.63,9.96,8.36,18.32,0.66,9.88,173.52,78.17,22,1,1,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,18.03,18.64,18.04,18.56,18.12,18.25,9.1,178.56,177.88,128.54,159.07,226.34,191.24,174.54,82.44,78.79,52.64,72.03,120.95,104.22,88.75,18.13000000000002,18.26666666666667,18.304583333333333,147.23,185.20166666666668,193.79833333333332,63.1166666666667,87.8725,100.22333333333334,0.45049561750521194,18.72380588093663,32.60849836942701,33.179706448371796,52.00392167612537,0.3029191310948987,0.31867148471483864,0.19232784509557146,0.2852218700447425,160.961
2024-01-02 23:00:00,2.56,10.08,8.47,18.55,1.05,14.61,174.25,80.84,23,1,1,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,18.32,18.03,18.64,17.79,17.84,18.69,8.41,173.52,178.56,177.88,120.26,264.51,203.24,79.9,78.17,82.44,78.79,40.64,130.5,118.39,21.28,18.256666666666685,18.325833333333332,18.298750000000002,156.22833333333332,177.67999999999998,192.59041666666667,69.8166666666667,83.73416666666667,98.65875000000001,0.46393113076653586,16.077814113459997,29.73106500808503,31.69020064099917,45.62665508828225,0.29097537120851086,0.2974576619031531,0.35849686190971286,0.30559430424695877,169.772
2024-01-03 00:00:00,2.88,9.92,8.47,18.39,1.26,12.55,165.51,92.84,0,2,1,0,0.0,1.0,0.0,1.0,18.55,18.32,18.03,17.96,18.59,18.26,8.41,174.25,173.52,178.56,104.62,244.28,222.54,79.9,80.84,78.17,82.44,46.02,129.35,121.01,21.28,18.328333333333354,18.309166666666666,18.304166666666667,166.37666666666667,171.1158333333333,190.21416666666667,77.62000000000005,80.69166666666666,97.485,0.5609328707574596,13.34856546600717,26.309916496644906,19.11094625252176,40.558821136336284,0.25388317520055803,0.286719956320043,0.46719018254431,0.3661677045823259,210.372
2024-01-03 01:00:00,2.77,9.98,8.37,18.35,1.36,11.71,164.96,83.94,1,2,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,18.39,18.55,18.32,18.04,18.37,18.65,13.423883691986974,165.51,174.25,173.52,128.54,244.14,209.65,198.27,92.84,80.84,78.17,52.64,128.74,120.98,107.24,18.38000000000002,18.3075,18.291666666666668,172.4466666666667,164.5175,188.35208333333335,82.83666666666672,76.95833333333333,95.94166666666666,0.508850627371177,5.358756074587399,21.635376683622585,5.923943506379,33.40945296958481,0.21147103816655535,0.28639213425701654,0.4911788540499215,0.44483824094423113,180.002
2024-01-03 02:00:00,3.66,9.79,8.57,18.36,1.38,11.04,153.37,91.65,2,2,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18.35,18.39,18.55,18.64,18.64,18.06,14.84403093372894,164.96,165.51,174.25,177.88,218.64,231.53,194.68,83.94,92.84,80.84,78.79,111.54,128.02,111.43,18.333333333333353,18.284166666666668,18.304166666666667,168.36166666666665,159.07833333333335,185.09541666666667,84.98000000000003,75.30083333333333,94.42625,0.5975744891597151,5.955122165015012,19.390650257896336,9.052516593012875,28.79096191304518,0.16931233460653797,0.2676313045410705,0.4199047511033137,0.504875472195405,206.44500000000002
2024-01-03 03:00:00,2.78,10.19,8.28,18.47,1.19,9.47,146.93,84.47,3,2,1,0,0.7071067811865476,0.7071067811865476,0.0,1.0,18.36,18.35,18.39,18.03,18.42,18.23,13.331992634547477,153.37,164.96,165.51,178.56,208.4,201.67,201.53,91.65,83.94,92.84,82.44,103.61,115.79,105.6,18.406666666666684,18.288333333333334,18.31416666666667,163.09,153.95583333333335,182.81458333333333,85.31833333333337,73.70583333333333,93.12125000000002,0.5748996081474198,5.8384772558363665,17.5502056234123,10.938992641011843,24.34261039946701,0.08687155259290652,0.27031407101469196,0.26862613424449533,0.5173504761298666,181.75099999999998
2024-01-03 04:00:00,3.65,9.8,8.49,18.29,0.82,8.03,144.53,84.74,4,2,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18.47,18.36,18.35,18.32,18.56,17.82,11.307952438890153,146.93,153.37,164.96,173.52,159.07,162.51,193.13,84.47,91.65,83.94,78.17,72.03,98.19,93.79,18.40166666666669,18.265833333333333,18.333750000000002,158.25833333333335,152.74416666666667,182.0654166666667,86.41333333333337,74.765,92.56083333333333,0.5863142559585258,4.743010295889594,17.82130823684219,11.78071715417963,24.426631315510466,0.09347013774411156,0.2565313496479092,0.21228911103918974,0.49929875067390594,182.642
2024-01-03 05:00:00,3.76,9.74,8.2,17.939999999999998,0.73,6.91,140.17,81.7,5,2,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,18.29,18.47,18.36,18.55,17.79,18.16,12.290612125228696,144.53,146.93,153.37,174.25,120.26,170.08,193.63,84.74,84.47,91.65,80.84,40.64,107.62,95.15,18.30000000000002,18.278333333333332,18.324583333333333,152.57833333333335,154.40333333333334,180.81916666666666,86.55666666666671,78.18666666666667,91.48083333333334,0.5828636613907138,4.549965567662483,14.25952398371845,10.69398413439945,22.62966288798566,0.18590320057292448,0.23389326759208368,0.2799047457007601,0.4744821738839205,172.61
2024-01-03 06:00:00,3.08,10.01,8.2,18.21,0.76,4.77,145.15,76.15,6,2,1,0,1.0,6.123233995736766e-17,0.0,1.0,17.939999999999998,18.29,18.47,18.39,17.96,18.72,14.615484947576624,140.17,144.53,146.93,165.51,104.62,184.46,193.47,81.7,84.74,84.47,92.84,46.02,102.91,109.69,18.270000000000017,18.299166666666668,18.303333333333335,149.185,157.78083333333333,179.18125,83.77500000000003,80.6975,90.36583333333333,0.5246296898062026,5.018034475794011,10.137582753828973,8.839347826628579,16.796839236385054,0.1829754081379869,0.21317761840430938,0.30443390087034833,0.4388069224064145,154.29500000000002
2024-01-03 07:00:00,4.07,9.77,8.23,18.0,0.71,5.09,157.72,90.64,7,2,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,18.21,17.939999999999998,18.29,18.35,18.04,18.01,12.254618073278014,145.15,140.17,144.53,164.96,128.54,199.54,189.67,76.15,81.7,84.74,83.94,52.64,105.51,95.79,18.211666666666684,18.295833333333334,18.302916666666665,147.97833333333332,160.2125,177.43875000000003,84.89166666666671,83.86416666666666,89.74625000000002,0.5746893192068899,5.753654201194228,5.4085209847287254,6.417627027709774,14.069610141901022,0.20663171743452372,0.21785976867406226,0.28265998419620564,0.3874626081669597,203.112
2024-01-03 08:00:00,4.62,9.95,8.22,18.17,0.67,5.55,150.35,82.59,8,2,1,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18.0,18.21,17.939999999999998,18.36,18.64,18.32,12.90511498278613,157.72,145.15,140.17,153.37,177.88,205.9,179.59,90.64,76.15,81.7,91.65,78.79,106.29,92.26,18.180000000000017,18.256666666666668,18.296666666666667,147.475,157.91833333333332,175.1241666666667,83.3816666666667,84.18083333333334,88.75875,0.5493182537458048,4.721539650042699,5.191304720086942,6.016051030379039,13.140718005367924,0.1934941859159608,0.19094660531010402,0.1912764142956322,0.327603788782287,175.54700000000003
2024-01-03 09:00:00,4.71,10.28,8.29,18.57,0.6,6.11,152.41,86.49,9,2,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,18.17,18.0,18.21,18.47,18.03,19.07,14.482133946689833,150.35,157.72,145.15,146.93,178.56,211.28,173.66,82.59,90.64,76.15,84.47,82.44,105.23,99.75,18.196666666666687,18.301666666666666,18.275833333333335,148.38833333333335,155.73916666666665,172.67125,83.71833333333338,84.51833333333333,87.97791666666667,0.5674824449348307,4.8838895019158794,5.199483948735793,6.324815939360657,11.468301339156252,0.2251814083132614,0.19622961199802746,0.07556454194345112,0.29496147668388495,188.41699999999997
2024-01-03 10:00:00,4.56,10.01,8.35,18.36,0.69,6.06,173.87,94.49,10,2,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18.57,18.17,18.0,18.29,18.32,18.12,10.381476825646766,152.41,150.35,157.72,144.53,173.52,226.34,195.37,86.49,82.59,90.64,84.74,78.17,120.95,96.02,18.208333333333353,18.305,18.285833333333333,153.27833333333334,155.76833333333335,170.48499999999999,85.34333333333338,85.87833333333333,86.87541666666668,0.5434520012454592,6.609132066082385,5.512948119611414,11.755615537554249,11.51797080716842,0.2326728747618454,0.19690791576664024,0.05537749241153259,0.29255924031070046,215.81699999999998
2024-01-03 11:00:00,4.76,10.29,8.42,18.71,0.91,5.69,154.5,63.04,11,2,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,18.36,18.57,18.17,17.939999999999998,18.55,17.84,9.19,173.87,152.41,150.35,140.17,174.25,264.51,199.74,94.49,86.49,82.59,81.7,80.84,130.5,89.55,18.336666666666684,18.318333333333335,18.322083333333335,155.66666666666666,154.1225,165.90125,82.23333333333336,84.395,84.06458333333335,0.40802588732669326,11.353724792636527,8.549959595854046,9.86318136641444,9.939963531101785,0.2651540432464032,0.21916508241999988,0.10538817137511493,0.29033940431370264,136.97
